Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C2, C3, C6, C8",0603,5,1u,
C10,0603,1,0.1u,
"C4, C5, C7",0805,3,10u,
"D1, D3, D4",D_SOD-123,3,SS34,
"D5, D6",D_SOD-323,2,1N4148,
J1,Untitled,1,Micro_SD_Card_Det1,
J2,PinHeader_1x02_P2.54mm_Vertical,1,Conn_01x02_Socket,
J4,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,1,USB_C_Receptacle_USB2.0_16P,
J5,PinHeader_2x03_P2.54mm_Vertical,1,Conn_02x03_Top_Bottom,
LS1,"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",1,Speaker,
Q3,SOT-23,1,AO3401A,
"R1, R11, R13, R14, R16, R17, R21, R23, R5, R6, R7, R8",0603,12,10k,
"R10, R9",0603,2,5.1k,
"R12, R20",0603,2,27,
R15,0603,1,100k,
R2,0603,1,2.2k,
"R3, R4",0603,2,470k,
SW1,Panasonic_EVQPUJ_EVQPUA,1,SW_Push,
"SW2, SW3",SW_SPST_TS-1088-xR020,2,SW_Push,
SW4,RotaryEncoder_Bourns_Horizontal_PEC12R-2x17F-Sxxxx,1,RotaryEncoder_Switch,
U1,DFN-8-1EP_3x2mm_P0.5mm_EP1.7x1.4mm,1,MCP73831-2-MC,
U2,SOT-23-5,1,AP2112K-3.3,
U3,TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm,1,MAX98357A,
U4,SOT-23-5,1,MAX40200AUK,
U7,ESP32-S3-WROOM-1U,1,ESP32-S3-WROOM-1,
