"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C3,C6,C8","5","1u","","","","Capacitor_SMD:C_0603_1608Metric",""
"C4,C5,C7","3","10u","","","","Capacitor_SMD:C_0805_2012Metric",""
"C10","1","0.1u","","","","Capacitor_SMD:C_0603_1608Metric",""
"D1,D3,D4","3","SS34","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88751/ss32.pdf"
"D5,D6","2","1N4148","","","","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"J1","1","Conn_01x06_Socket","","","","",""
"J2","1","Conn_01x02_Socket","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"J3","1","Micro_SD_Card","","","","","https://www.we-online.com/components/products/datasheet/693072010801.pdf"
"J4","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"LS1","1","Speaker","","","","",""
"Q3","1","AO3401A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf"
"R1,R5,R6,R7,R8,R11,R13,R14,R16,R17,R18,R19,R21,R22,R23","15","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R2","1","2.2k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R3,R4","2","470k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R9,R10","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R12,R20","2","27","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R15","1","100k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"SW1","1","SW_Push","","","","",""
"SW2,SW3","2","SW_Push","","","","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK",""
"SW4","1","RotaryEncoder_Switch","","","","",""
"U1","1","MCP73831-2-MC","","","","Package_DFN_QFN:DFN-8-1EP_3x2mm_P0.5mm_EP1.7x1.4mm","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf"
"U2","1","AP2112K-3.3","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf"
"U3","1","MAX98357A","","","","Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm","https://www.analog.com/media/en/technical-documentation/data-sheets/MAX98357A-MAX98357B.pdf"
"U4","1","MAX40200AUK","","","","Package_TO_SOT_SMD:SOT-23-5","https://datasheets.maximintegrated.com/en/ds/MAX40200.pdf"
"U7","1","ESP32-S3-WROOM-1","","","","RF_Module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
